ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
CTSH,2025-03-27,77.80999755859375,78.18000030517578,77.23999786376953,77.58000183105469,77.28469848632812,3251600,Cognizant,0.2938107084172467
CTSH,2025-03-28,77.66999816894531,77.98999786376953,75.55000305175781,75.9000015258789,75.61109161376953,3781800,Cognizant,0.2592166876420378
CTSH,2025-03-31,75.25,76.72000122070312,75.23999786376953,76.5,76.20880126953125,3590400,Cognizant,0.2093283274831871
CTSH,2025-04-01,76.37000274658203,76.87999725341797,75.75,76.44999694824219,76.15898895263672,3152300,Cognizant,0.2794312786242766
CTSH,2025-04-02,75.69000244140625,77.01000213623047,75.69000244140625,76.7300033569336,76.43793487548828,2550100,Cognizant,0.0
CTSH,2025-04-03,75.0,75.6500015258789,73.08999633789062,73.2699966430664,72.99109649658203,3836100,Cognizant,0.0
CTSH,2025-04-04,72.02999877929688,72.75,68.55999755859375,68.73999786376953,68.47834014892578,6161700,Cognizant,0.4506675580131083
CTSH,2025-04-07,67.0,69.56999969482422,65.5199966430664,67.37999725341797,67.12351989746094,8399200,Cognizant,0.1889381635701284
CTSH,2025-04-08,68.5,69.25,65.66000366210938,66.47000122070312,66.21698760986328,4740500,Cognizant,0.0680323946289718
CTSH,2025-04-08,68.5,69.25,65.66000366210938,66.47000122070312,66.21698760986328,4740500,Cognizant,0.0828283557978769
CTSH,2025-04-09,65.9800033569336,73.20999908447266,65.63999938964844,72.88999938964844,72.612548828125,7073500,Cognizant,0.6393950821366161
CTSH,2025-04-09,65.9800033569336,73.20999908447266,65.63999938964844,72.88999938964844,72.612548828125,7073500,Cognizant,0.3816201068391954
CTSH,2025-04-10,71.31999969482422,71.77999877929688,67.83000183105469,69.5,69.2354507446289,4617300,Cognizant,0.0845127511769533
CTSH,2025-04-11,69.5199966430664,70.3499984741211,67.86000061035156,70.16999816894531,69.90290069580078,3195200,Cognizant,0.5770784944295884
CTSH,2025-04-11,69.5199966430664,70.3499984741211,67.86000061035156,70.16999816894531,69.90290069580078,3195200,Cognizant,0.4256092526763677
CTSH,2025-04-14,71.1500015258789,71.91999816894531,70.06999969482422,70.80999755859375,70.54045867919922,2623200,Cognizant,0.1295943799759111
CTSH,2025-04-15,70.98999786376953,71.56999969482422,70.76000213623047,71.26000213623047,70.98875427246094,5622900,Cognizant,0.2831840726958458
CTSH,2025-04-16,70.33999633789062,71.7300033569336,69.58000183105469,70.01000213623047,69.7435073852539,3164100,Cognizant,0.2757670715501582
CTSH,2025-04-17,70.25,70.25,69.16999816894531,69.44000244140625,69.1756820678711,3091400,Cognizant,0.3047436965560471
CTSH,2025-04-21,69.31999969482422,69.31999969482422,67.18000030517578,68.05999755859375,67.8009262084961,2214600,Cognizant,0.1334837929268057
CTSH,2025-04-22,68.94999694824219,69.81999969482422,68.69000244140625,69.7300033569336,69.4645767211914,2881000,Cognizant,0.4306476134806871
CTSH,2025-04-23,71.33000183105469,72.86000061035156,70.72000122070312,71.02999877929688,70.75962829589844,4969900,Cognizant,0.160132633825845
CTSH,2025-04-24,70.72000122070312,72.33000183105469,70.69000244140625,72.12000274658203,71.8454818725586,4130300,Cognizant,0.1118836007080972
CTSH,2025-04-25,71.83000183105469,72.47000122070312,71.5,72.16999816894531,71.8952865600586,2906600,Cognizant,0.2313695695650364
CTSH,2025-04-28,72.05999755859375,73.33999633789062,71.72000122070312,72.58000183105469,72.30372619628906,3363900,Cognizant,0.3486640061018988
CTSH,2025-04-29,72.11000061035156,73.83000183105469,71.86000061035156,73.29000091552734,73.01102447509766,3471100,Cognizant,0.0992682476661035
CTSH,2025-04-30,72.55999755859375,73.75,71.80000305175781,73.56999969482422,73.28995513916016,4769100,Cognizant,0.0859845097236815
CTSH,2025-05-01,76.70999908447266,77.47000122070312,75.1500015258789,75.2300033569336,74.94364166259766,7356500,Cognizant,0.0852052622403089
CTSH,2025-05-02,76.29000091552734,77.83999633789062,76.08999633789062,77.69999694824219,77.40423583984375,5330500,Cognizant,0.3179889581381128
CTSH,2025-05-05,77.37000274658203,78.75,77.3499984741211,77.91000366210938,77.61344146728516,3028500,Cognizant,0.1955899377835208
CTSH,2025-05-06,77.12000274658203,78.23999786376953,76.75,77.63999938964844,77.34446716308594,2491900,Cognizant,0.1368330596247688
CTSH,2025-05-06,77.12000274658203,78.23999786376953,76.75,77.63999938964844,77.34446716308594,2491900,Cognizant,0.0460923286775747
CTSH,2025-05-07,77.75,78.37000274658203,77.2300033569336,77.93000030517578,77.63336181640625,3683000,Cognizant,0.1417814373713115
CTSH,2025-05-08,78.55000305175781,80.02999877929688,78.31999969482422,79.20999908447266,78.90848541259766,2870500,Cognizant,0.3190719380563255
CTSH,2025-05-08,78.55000305175781,80.02999877929688,78.31999969482422,79.20999908447266,78.90848541259766,2870500,Cognizant,0.5069435845630673
CTSH,2025-05-09,79.29000091552734,79.75,78.9800033569336,79.16999816894531,78.86863708496094,3665800,Cognizant,0.2509081514924764
CTSH,2025-05-09,79.29000091552734,79.75,78.9800033569336,79.16999816894531,78.86863708496094,3665800,Cognizant,0.2636810916786392
CTSH,2025-05-09,79.29000091552734,79.75,78.9800033569336,79.16999816894531,78.86863708496094,3665800,Cognizant,0.1958177345494429
CTSH,2025-05-12,81.44000244140625,81.88999938964844,80.5999984741211,81.80999755859375,81.49858856201172,3264000,Cognizant,0.3053832709168394
CTSH,2025-05-12,81.44000244140625,81.88999938964844,80.5999984741211,81.80999755859375,81.49858856201172,3264000,Cognizant,0.4705313337035477
CTSH,2025-05-13,81.81999969482422,82.04000091552734,81.08000183105469,81.2699966430664,80.96064758300781,2731900,Cognizant,0.1438205702847021
CTSH,2025-05-14,80.87000274658203,81.05999755859375,80.1500015258789,80.36000061035156,80.05411529541016,2504400,Cognizant,0.0088796589613681
CTSH,2025-05-15,80.31999969482422,81.77999877929688,80.01000213623047,81.36000061035156,81.05030822753906,2911800,Cognizant,0.1534805963174082
CTSH,2025-05-16,80.47000122070312,81.5,79.5199966430664,81.44000244140625,81.1300048828125,5603600,Cognizant,-0.019505421
CTSH,2025-05-19,80.87999725341797,81.91999816894531,80.2300033569336,81.56999969482422,81.56999969482422,2585200,Cognizant,0.1318282323800737
CTSH,2025-05-20,81.37000274658203,81.62999725341797,80.68000030517578,80.98999786376953,80.98999786376953,2790000,Cognizant,0.1145403111161338
CTSH,2025-05-21,80.41000366210938,81.23999786376953,79.9000015258789,79.98999786376953,79.98999786376953,3562100,Cognizant,-0.055415214
CTSH,2025-05-22,79.87999725341797,80.66999816894531,79.25,79.9000015258789,79.9000015258789,2917500,Cognizant,0.0575649457461486
CTSH,2025-05-23,78.91999816894531,79.47000122070312,78.4800033569336,79.12000274658203,79.12000274658203,2243100,Cognizant,0.1923525327901271
CTSH,2025-05-27,80.05000305175781,80.81999969482422,79.4800033569336,80.63999938964844,80.63999938964844,2752700,Cognizant,0.2017707569145054
CTVA,2025-03-03,63.05500030517578,63.5,60.029998779296875,60.400001525878906,60.400001525878906,4531700,Corteva,0.0
CTVA,2025-03-04,60.349998474121094,60.52000045776367,59.029998779296875,59.79999923706055,59.79999923706055,3838900,Corteva,-0.014570879
CTVA,2025-03-05,59.93000030517578,61.20000076293945,59.709999084472656,61.15999984741211,61.15999984741211,3807500,Corteva,0.47038733959198
CTVA,2025-03-06,61.0,61.529998779296875,60.29999923706055,60.86000061035156,60.86000061035156,3258600,Corteva,0.2367244110043559
CTVA,2025-03-07,60.599998474121094,61.20000076293945,59.970001220703125,60.560001373291016,60.560001373291016,3614200,Corteva,0.463449520231397
CTVA,2025-03-10,60.08000183105469,60.7599983215332,59.435001373291016,60.2400016784668,60.2400016784668,4015800,Corteva,0.0699286162853241
CTVA,2025-03-11,60.2400016784668,60.5099983215332,59.65999984741211,59.970001220703125,59.970001220703125,4442400,Corteva,0.3733974887679021
CTVA,2025-03-12,59.959999084472656,60.470001220703125,58.55500030517578,59.0,59.0,3371700,Corteva,0.2685705215359728
CTVA,2025-03-13,58.77000045776367,59.2400016784668,58.09000015258789,58.59000015258789,58.59000015258789,3304000,Corteva,0.1319385137675064
CTVA,2025-03-14,59.09000015258789,59.91999816894531,58.77000045776367,59.81999969482422,59.81999969482422,2987600,Corteva,0.1142555660257736
CTVA,2025-03-17,59.88999938964844,61.90999984741211,59.875,61.58000183105469,61.58000183105469,2802800,Corteva,0.2891077112693053
CTVA,2025-03-18,61.474998474121094,61.75,61.06800079345703,61.58000183105469,61.58000183105469,3443700,Corteva,0.1703556854277849
CTVA,2025-03-19,61.56999969482422,62.779998779296875,61.41999816894531,62.459999084472656,62.459999084472656,3743200,Corteva,0.1692155618802644
CTVA,2025-03-20,62.09000015258789,62.36000061035156,61.54999923706055,61.83000183105469,61.83000183105469,2684800,Corteva,0.4503713405236255
CTVA,2025-03-21,61.540000915527344,61.939998626708984,61.154998779296875,61.720001220703125,61.720001220703125,6880500,Corteva,0.1838922535534948
CTVA,2025-03-24,62.599998474121094,62.599998474121094,61.650001525878906,62.06999969482422,62.06999969482422,2117800,Corteva,0.1281166108946005
CTVA,2025-03-25,62.08000183105469,62.349998474121094,61.560001373291016,61.849998474121094,61.849998474121094,2565200,Corteva,0.3083460632510282
CTVA,2025-03-26,62.06999969482422,62.9900016784668,62.04999923706055,62.70000076293945,62.70000076293945,2634300,Corteva,0.1784401147059448
CTVA,2025-03-27,62.70000076293945,63.125,62.189998626708984,62.439998626708984,62.439998626708984,2833100,Corteva,0.2938107084172467
CTVA,2025-03-28,62.349998474121094,62.529998779296875,60.720001220703125,61.060001373291016,61.060001373291016,2534300,Corteva,0.2592166876420378
CTVA,2025-03-31,61.29999923706055,63.220001220703125,60.86000061035156,62.93000030517578,62.93000030517578,4566000,Corteva,0.2093283274831871
CTVA,2025-04-01,63.08000183105469,63.755001068115234,62.380001068115234,63.54999923706055,63.54999923706055,5043400,Corteva,0.2794312786242766
CTVA,2025-04-02,63.189998626708984,64.02999877929688,62.9900016784668,64.0,64.0,2098100,Corteva,0.0
CTVA,2025-04-03,62.45000076293945,62.5,61.090999603271484,61.29999923706055,61.29999923706055,3125800,Corteva,0.0
CTVA,2025-04-04,59.810001373291016,59.97999954223633,55.470001220703125,55.790000915527344,55.790000915527344,6393000,Corteva,0.4506675580131083
CTVA,2025-04-07,55.220001220703125,58.7400016784668,53.400001525878906,55.56999969482422,55.56999969482422,6454100,Corteva,0.1889381635701284
CTVA,2025-04-08,56.654998779296875,57.189998626708984,54.25,55.52000045776367,55.52000045776367,7888600,Corteva,0.0680323946289718
CTVA,2025-04-08,56.654998779296875,57.189998626708984,54.25,55.52000045776367,55.52000045776367,7888600,Corteva,0.0828283557978769
CTVA,2025-04-09,55.0,59.18000030517578,54.5,58.560001373291016,58.560001373291016,6272900,Corteva,0.6393950821366161
CTVA,2025-04-09,55.0,59.18000030517578,54.5,58.560001373291016,58.560001373291016,6272900,Corteva,0.3816201068391954
CTVA,2025-04-10,57.72999954223633,58.36000061035156,56.13999938964844,57.939998626708984,57.939998626708984,4042100,Corteva,0.0845127511769533
CTVA,2025-04-11,57.599998474121094,59.79999923706055,57.0,59.279998779296875,59.279998779296875,3068200,Corteva,0.5770784944295884
CTVA,2025-04-11,57.599998474121094,59.79999923706055,57.0,59.279998779296875,59.279998779296875,3068200,Corteva,0.4256092526763677
CTVA,2025-04-14,59.880001068115234,60.81999969482422,59.380001068115234,60.290000915527344,60.290000915527344,2240600,Corteva,0.1295943799759111
CTVA,2025-04-15,59.97999954223633,60.630001068115234,59.650001525878906,59.70000076293945,59.70000076293945,2328200,Corteva,0.2831840726958458
CTVA,2025-04-16,59.630001068115234,60.2599983215332,58.90999984741211,59.20000076293945,59.20000076293945,4063800,Corteva,0.2757670715501582
CTVA,2025-04-17,59.59000015258789,60.119998931884766,59.22999954223633,59.7400016784668,59.7400016784668,3661100,Corteva,0.3047436965560471
CTVA,2025-04-21,59.380001068115234,59.7599983215332,58.58000183105469,59.119998931884766,59.119998931884766,1860300,Corteva,0.1334837929268057
CTVA,2025-04-22,59.61000061035156,60.75,59.38999938964844,60.650001525878906,60.650001525878906,2263600,Corteva,0.4306476134806871
CTVA,2025-04-23,61.38999938964844,62.25,60.59000015258789,61.06999969482422,61.06999969482422,2339800,Corteva,0.160132633825845
CTVA,2025-04-24,61.18000030517578,61.900001525878906,60.792999267578125,61.709999084472656,61.709999084472656,3774700,Corteva,0.1118836007080972
CTVA,2025-04-25,61.2599983215332,62.09000015258789,61.0,61.470001220703125,61.470001220703125,1805400,Corteva,0.2313695695650364
CTVA,2025-04-28,61.709999084472656,62.349998474121094,61.099998474121094,61.560001373291016,61.560001373291016,2319500,Corteva,0.3486640061018988
CTVA,2025-04-29,61.16999816894531,62.52000045776367,60.9900016784668,61.79999923706055,61.79999923706055,3340100,Corteva,0.0992682476661035
CTVA,2025-04-30,61.119998931884766,62.13999938964844,60.68000030517578,61.9900016784668,61.9900016784668,6048800,Corteva,0.0859845097236815
CTVA,2025-05-01,61.470001220703125,62.505001068115234,61.209999084472656,62.02000045776367,62.02000045776367,2851800,Corteva,0.0852052622403089
CTVA,2025-05-02,62.689998626708984,63.0,61.79999923706055,62.630001068115234,62.630001068115234,3181600,Corteva,0.3179889581381128
CTVA,2025-05-05,62.34000015258789,62.97999954223633,61.90999984741211,62.40999984741211,62.40999984741211,2275900,Corteva,0.1955899377835208
CTVA,2025-05-06,62.34000015258789,62.84000015258789,62.0,62.45000076293945,62.45000076293945,2680800,Corteva,0.1368330596247688
CTVA,2025-05-06,62.34000015258789,62.84000015258789,62.0,62.45000076293945,62.45000076293945,2680800,Corteva,0.0460923286775747
CTVA,2025-05-07,62.66999816894531,62.81999969482422,62.02000045776367,62.47999954223633,62.47999954223633,3290700,Corteva,0.1417814373713115
CTVA,2025-05-08,64.62999725341797,67.25,63.81999969482422,66.86000061035156,66.86000061035156,6172800,Corteva,0.3190719380563255
CTVA,2025-05-08,64.62999725341797,67.25,63.81999969482422,66.86000061035156,66.86000061035156,6172800,Corteva,0.5069435845630673
CTVA,2025-05-09,66.70999908447266,67.93000030517578,66.56800079345703,67.79000091552734,67.79000091552734,4289100,Corteva,0.2509081514924764
CTVA,2025-05-09,66.70999908447266,67.93000030517578,66.56800079345703,67.79000091552734,67.79000091552734,4289100,Corteva,0.2636810916786392
CTVA,2025-05-09,66.70999908447266,67.93000030517578,66.56800079345703,67.79000091552734,67.79000091552734,4289100,Corteva,0.1958177345494429
CTVA,2025-05-12,69.12999725341797,69.27999877929688,67.44999694824219,67.95999908447266,67.95999908447266,3809800,Corteva,0.3053832709168394
CTVA,2025-05-12,69.12999725341797,69.27999877929688,67.44999694824219,67.95999908447266,67.95999908447266,3809800,Corteva,0.4705313337035477
CTVA,2025-05-13,68.08999633789062,68.6500015258789,67.79000091552734,67.9000015258789,67.9000015258789,3550700,Corteva,0.1438205702847021
CTVA,2025-05-14,67.43000030517578,67.80999755859375,66.70999908447266,67.58999633789062,67.58999633789062,4005500,Corteva,0.0088796589613681
CTVA,2025-05-15,67.48999786376953,68.47000122070312,67.27999877929688,68.29000091552734,68.29000091552734,2931700,Corteva,0.1534805963174082
CTVA,2025-05-16,68.26000213623047,68.77799987792969,67.93000030517578,68.61000061035156,68.61000061035156,3064600,Corteva,-0.019505421
CTVA,2025-05-19,68.25,69.08999633789062,68.125,68.80999755859375,68.80999755859375,4995300,Corteva,0.1318282323800737
CTVA,2025-05-20,68.77999877929688,69.22000122070312,68.38999938964844,69.18000030517578,69.18000030517578,3265700,Corteva,0.1145403111161338
CTVA,2025-05-21,68.80000305175781,69.41999816894531,68.61599731445312,68.95999908447266,68.95999908447266,2415000,Corteva,-0.055415214
CTVA,2025-05-22,68.77999877929688,68.9800033569336,68.16999816894531,68.58999633789062,68.58999633789062,2085000,Corteva,0.0575649457461486
CTVA,2025-05-23,68.41000366210938,69.23999786376953,67.93000030517578,69.05999755859375,69.05999755859375,2541500,Corteva,0.1923525327901271
CTVA,2025-05-27,69.43000030517578,70.43499755859375,69.41000366210938,70.41000366210938,70.41000366210938,4534200,Corteva,0.2017707569145054
CVS,2025-03-03,65.76000213623047,66.36000061035156,64.31999969482422,64.9000015258789,64.23775482177734,7078800,CVS Health,0.0
CVS,2025-03-04,64.33000183105469,65.41000366210938,64.0199966430664,64.20999908447266,63.55479431152344,7218100,CVS Health,-0.014570879
CVS,2025-03-05,64.19999694824219,66.4000015258789,64.0199966430664,65.94999694824219,65.27703857421875,6642900,CVS Health,0.47038733959198
CVS,2025-03-06,65.80000305175781,66.0999984741211,64.48999786376953,65.25,64.58418273925781,5966200,CVS Health,0.2367244110043559
CVS,2025-03-07,64.41000366210938,67.08999633789062,64.0,66.33000183105469,65.65316772460938,10083100,CVS Health,0.463449520231397
CVS,2025-03-10,65.68000030517578,66.9800033569336,65.0199966430664,65.2300033569336,64.56439208984375,8341000,CVS Health,0.0699286162853241
CVS,2025-03-11,65.62999725341797,65.83000183105469,64.66000366210938,64.9800033569336,64.31694030761719,7301400,CVS Health,0.3733974887679021
CVS,2025-03-12,64.73999786376953,66.33000183105469,64.44000244140625,64.83999633789062,64.1783676147461,10330700,CVS Health,0.2685705215359728
CVS,2025-03-13,64.4000015258789,67.04000091552734,64.4000015258789,65.75,65.0790786743164,7689800,CVS Health,0.1319385137675064
CVS,2025-03-14,66.3499984741211,67.25,65.45999908447266,65.68000030517578,65.00979614257812,9003700,CVS Health,0.1142555660257736
CVS,2025-03-17,65.58999633789062,67.0999984741211,65.5199966430664,66.6500015258789,65.96990203857422,6860600,CVS Health,0.2891077112693053
CVS,2025-03-18,66.6500015258789,68.0999984741211,66.33000183105469,67.56999969482422,66.88050842285156,11776000,CVS Health,0.1703556854277849
CVS,2025-03-19,67.8499984741211,68.1500015258789,66.91999816894531,67.91000366210938,67.217041015625,5873600,CVS Health,0.1692155618802644
CVS,2025-03-20,67.93000030517578,68.87000274658203,67.62000274658203,68.63999938964844,67.93959045410156,7205600,CVS Health,0.4503713405236255
CVS,2025-03-21,68.45999908447266,68.69000244140625,67.01000213623047,67.05000305175781,66.3658218383789,18108100,CVS Health,0.1838922535534948
CVS,2025-03-24,67.56999969482422,68.5,67.25,67.56999969482422,66.88050842285156,11329600,CVS Health,0.1281166108946005
CVS,2025-03-25,67.98999786376953,67.98999786376953,65.88999938964844,66.4800033569336,65.8016357421875,7537300,CVS Health,0.3083460632510282
CVS,2025-03-26,66.83000183105469,67.47000122070312,66.62999725341797,67.19999694824219,66.5142822265625,6992600,CVS Health,0.1784401147059448
CVS,2025-03-27,67.05999755859375,68.06999969482422,66.80999755859375,67.58999633789062,66.90029907226562,6039300,CVS Health,0.2938107084172467
CVS,2025-03-28,67.69999694824219,67.91000366210938,66.5199966430664,67.13999938964844,66.45489501953125,6582000,CVS Health,0.2592166876420378
CVS,2025-03-31,66.81999969482422,68.19999694824219,66.66000366210938,67.75,67.05867004394531,7457100,CVS Health,0.2093283274831871
CVS,2025-04-01,67.83999633789062,68.13999938964844,67.08999633789062,67.9800033569336,67.28633117675781,8641500,CVS Health,0.2794312786242766
CVS,2025-04-02,67.51000213623047,68.16999816894531,67.16999816894531,68.06999969482422,67.37541198730469,6405700,CVS Health,0.0
CVS,2025-04-03,65.97000122070312,69.18000030517578,65.58999633789062,67.51000213623047,66.82112121582031,12204200,CVS Health,0.0
CVS,2025-04-04,65.62000274658203,66.9800033569336,63.5,63.65999984741211,63.010406494140625,13295600,CVS Health,0.4506675580131083
CVS,2025-04-07,62.0,64.75,60.33000183105469,63.849998474121094,63.19846725463867,13158500,CVS Health,0.1889381635701284
CVS,2025-04-08,71.11000061035156,71.44999694824219,66.9000015258789,67.62999725341797,66.93989562988281,24570300,CVS Health,0.0680323946289718
CVS,2025-04-08,71.11000061035156,71.44999694824219,66.9000015258789,67.62999725341797,66.93989562988281,24570300,CVS Health,0.0828283557978769
CVS,2025-04-09,66.44000244140625,71.22000122070312,66.37999725341797,70.18000030517578,69.46387481689453,17725000,CVS Health,0.6393950821366161
CVS,2025-04-09,66.44000244140625,71.22000122070312,66.37999725341797,70.18000030517578,69.46387481689453,17725000,CVS Health,0.3816201068391954
CVS,2025-04-10,69.68000030517578,70.88999938964844,68.33999633789062,68.97000122070312,68.26622772216797,15828700,CVS Health,0.0845127511769533
CVS,2025-04-11,69.0,69.98999786376953,68.0,69.51000213623047,68.80072021484375,12537400,CVS Health,0.5770784944295884
CVS,2025-04-11,69.0,69.98999786376953,68.0,69.51000213623047,68.80072021484375,12537400,CVS Health,0.4256092526763677
CVS,2025-04-14,70.0,70.0199966430664,68.83000183105469,69.19999694824219,68.4938735961914,12125900,CVS Health,0.1295943799759111
CVS,2025-04-15,69.54000091552734,69.70999908447266,68.4800033569336,68.91999816894531,68.21673583984375,11114400,CVS Health,0.2831840726958458
CVS,2025-04-16,69.20999908447266,69.80999755859375,68.19999694824219,68.55000305175781,67.85051727294922,6899900,CVS Health,0.2757670715501582
CVS,2025-04-17,65.41999816894531,67.83000183105469,64.0,67.29000091552734,66.6033706665039,16054400,CVS Health,0.3047436965560471
CVS,2025-04-21,67.30000305175781,67.44000244140625,64.44999694824219,65.16999816894531,64.50499725341797,9699600,CVS Health,0.1334837929268057
CVS,2025-04-22,64.81999969482422,65.75,64.30000305175781,65.44999694824219,65.44999694824219,9118100,CVS Health,0.4306476134806871
CVS,2025-04-23,65.5199966430664,66.43000030517578,64.83000183105469,65.56999969482422,65.56999969482422,10834800,CVS Health,0.160132633825845
CVS,2025-04-24,65.80000305175781,65.98999786376953,65.20999908447266,65.91999816894531,65.91999816894531,7014000,CVS Health,0.1118836007080972
CVS,2025-04-25,65.87000274658203,65.98999786376953,64.93000030517578,65.31999969482422,65.31999969482422,5022300,CVS Health,0.2313695695650364
CVS,2025-04-28,65.55000305175781,66.1500015258789,64.19999694824219,64.93000030517578,64.93000030517578,7700100,CVS Health,0.3486640061018988
CVS,2025-04-29,64.87999725341797,65.41000366210938,64.41999816894531,65.02999877929688,65.02999877929688,9314700,CVS Health,0.0992682476661035
CVS,2025-04-30,65.75,66.81999969482422,65.36000061035156,66.70999908447266,66.70999908447266,12539500,CVS Health,0.0859845097236815
CVS,2025-05-01,72.5,72.51000213623047,69.2699966430664,69.44999694824219,69.44999694824219,20880100,CVS Health,0.0852052622403089
CVS,2025-05-02,69.75,70.30000305175781,67.02999877929688,67.45999908447266,67.45999908447266,14305000,CVS Health,0.3179889581381128
CVS,2025-05-05,68.2300033569336,68.27999877929688,66.91000366210938,67.0999984741211,67.0999984741211,10652800,CVS Health,0.1955899377835208
CVS,2025-05-06,66.91999816894531,67.29000091552734,65.91000366210938,66.2300033569336,66.2300033569336,6987300,CVS Health,0.1368330596247688
CVS,2025-05-06,66.91999816894531,67.29000091552734,65.91000366210938,66.2300033569336,66.2300033569336,6987300,CVS Health,0.0460923286775747
CVS,2025-05-07,66.30999755859375,67.16000366210938,65.83999633789062,66.77999877929688,66.77999877929688,9279700,CVS Health,0.1417814373713115
CVS,2025-05-08,66.97000122070312,68.5199966430664,66.52999877929688,67.8499984741211,67.8499984741211,9927800,CVS Health,0.3190719380563255
CVS,2025-05-08,66.97000122070312,68.5199966430664,66.52999877929688,67.8499984741211,67.8499984741211,9927800,CVS Health,0.5069435845630673
CVS,2025-05-09,67.7300033569336,67.76000213623047,66.80999755859375,66.97000122070312,66.97000122070312,6357700,CVS Health,0.2509081514924764
CVS,2025-05-09,67.7300033569336,67.76000213623047,66.80999755859375,66.97000122070312,66.97000122070312,6357700,CVS Health,0.2636810916786392
CVS,2025-05-09,67.7300033569336,67.76000213623047,66.80999755859375,66.97000122070312,66.97000122070312,6357700,CVS Health,0.1958177345494429
CVS,2025-05-12,65.66000366210938,66.47000122070312,63.04999923706055,64.80999755859375,64.80999755859375,20517400,CVS Health,0.3053832709168394
CVS,2025-05-12,65.66000366210938,66.47000122070312,63.04999923706055,64.80999755859375,64.80999755859375,20517400,CVS Health,0.4705313337035477
CVS,2025-05-13,62.689998626708984,62.810001373291016,60.29999923706055,60.5,60.5,19166200,CVS Health,0.1438205702847021
CVS,2025-05-14,61.20000076293945,61.709999084472656,59.81999969482422,60.040000915527344,60.040000915527344,13069900,CVS Health,0.0088796589613681
CVS,2025-05-15,59.97999954223633,60.47999954223633,58.349998474121094,60.470001220703125,60.470001220703125,11223100,CVS Health,0.1534805963174082
CVS,2025-05-16,60.560001373291016,62.689998626708984,60.38999938964844,62.529998779296875,62.529998779296875,10800100,CVS Health,-0.019505421
CVS,2025-05-19,62.529998779296875,63.18000030517578,62.18000030517578,62.779998779296875,62.779998779296875,7833900,CVS Health,0.1318282323800737
CVS,2025-05-20,62.83000183105469,64.08999633789062,62.65999984741211,63.7400016784668,63.7400016784668,7395700,CVS Health,0.1145403111161338
CVS,2025-05-21,62.709999084472656,63.2400016784668,62.040000915527344,62.11000061035156,62.11000061035156,6199700,CVS Health,-0.055415214
CVS,2025-05-22,61.29999923706055,61.470001220703125,59.90999984741211,60.220001220703125,60.220001220703125,10044300,CVS Health,0.0575649457461486
CVS,2025-05-23,60.619998931884766,60.880001068115234,59.65999984741211,60.83000183105469,60.83000183105469,8143100,CVS Health,0.1923525327901271
CVS,2025-05-27,60.7599983215332,61.650001525878906,60.40999984741211,61.34000015258789,61.34000015258789,7439900,CVS Health,0.2017707569145054
CVX,2025-03-03,159.4600067138672,160.08999633789062,151.75999450683594,153.08999633789062,151.24774169921875,9059800,Chevron Corporation,0.0
CVX,2025-03-04,151.2100067138672,154.14999389648438,150.0500030517578,152.0,150.17086791992188,8826300,Chevron Corporation,-0.014570879
CVX,2025-03-05,150.14999389648438,151.3699951171875,147.74000549316406,150.80999755859375,148.9951934814453,9288300,Chevron Corporation,0.47038733959198
CVX,2025-03-06,150.50999450683594,153.3300018310547,149.47000122070312,152.9499969482422,151.10943603515625,7314700,Chevron Corporation,0.2367244110043559
CVX,2025-03-07,153.9499969482422,157.4499969482422,153.7100067138672,156.33999633789062,154.45863342285156,8562600,Chevron Corporation,0.463449520231397
CVX,2025-03-10,157.19000244140625,160.3699951171875,156.1699981689453,157.57000732421875,155.67384338378906,11750300,Chevron Corporation,0.0699286162853241
CVX,2025-03-11,158.42999267578125,158.83999633789062,153.7899932861328,154.0800018310547,152.22584533691406,10466300,Chevron Corporation,0.3733974887679021
CVX,2025-03-12,153.63999938964844,154.7899932861328,152.22000122070312,152.6699981689453,150.8328094482422,9710200,Chevron Corporation,0.2685705215359728
CVX,2025-03-13,152.25999450683594,154.42999267578125,151.9199981689453,153.61000061035156,151.76148986816406,9022800,Chevron Corporation,0.1319385137675064
CVX,2025-03-14,153.99000549316406,157.24000549316406,153.00999450683594,157.02000427246094,155.13046264648438,6671500,Chevron Corporation,0.1142555660257736
CVX,2025-03-17,157.22000122070312,159.4499969482422,156.75999450683594,158.72000122070312,156.80999755859375,7615200,Chevron Corporation,0.2891077112693053
CVX,2025-03-18,159.74000549316406,161.08999633789062,158.82000732421875,160.80999755859375,158.87484741210938,9289500,Chevron Corporation,0.1703556854277849
CVX,2025-03-19,160.97000122070312,164.5399932861328,160.89999389648438,164.0500030517578,162.07586669921875,11503900,Chevron Corporation,0.1692155618802644
CVX,2025-03-20,163.1300048828125,165.30999755859375,162.41000366210938,164.77000427246094,162.78720092773438,9545900,Chevron Corporation,0.4503713405236255
CVX,2025-03-21,164.49000549316406,164.88999938964844,163.11000061035156,164.75,162.76744079589844,21625500,Chevron Corporation,0.1838922535534948
CVX,2025-03-24,164.69000244140625,166.42999267578125,164.32000732421875,165.02000427246094,163.03419494628906,8068000,Chevron Corporation,0.1281166108946005
CVX,2025-03-25,166.0800018310547,167.82000732421875,165.11000061035156,165.94000244140625,163.943115234375,7869200,Chevron Corporation,0.3083460632510282
