ticker,date,open,high,low,close,adj_close,volume,sentiment_score
COF,2020-01-17,103.0999984741211,104.47000122070312,103.01000213623047,104.12999725341797,94.54486083984375,2680100,0.4284103867015228
COF,2020-01-21,103.30000305175781,103.73999786376953,102.19000244140625,102.19000244140625,92.78343963623047,3077400,0.4987697155026106
COF,2020-01-22,105.0,107.58999633789062,104.55000305175781,106.76000213623047,96.93276977539062,5725700,0.3730256905101777
COF,2020-01-23,106.41999816894531,106.55000305175781,105.19999694824219,106.02999877929688,96.26995086669922,2110400,0.4183647805406598
COF,2020-01-24,105.37999725341797,105.95999908447266,103.38999938964844,104.30000305175781,94.69920349121094,2528100,0.4283853285018647
COF,2020-01-27,101.43000030517578,102.11000061035156,100.58999633789062,101.16000366210938,91.8482666015625,2447500,0.4414360850546539
COF,2020-01-28,102.08999633789062,103.33000183105469,101.33999633789062,102.04000091552734,92.64723205566406,1990500,0.4280128346802257
COF,2020-01-29,102.36000061035156,102.83000183105469,101.12999725341797,101.19999694824219,91.88455200195312,1883900,0.3510702252984218
COF,2020-01-30,100.16000366210938,102.29000091552734,99.61000061035156,102.16999816894531,92.76525115966797,2176700,0.35599278300286813
COF,2020-01-31,101.27999877929688,101.69000244140625,99.20999908447266,99.80000305175781,90.6134262084961,2637300,0.48201090002245434
COF,2020-02-03,100.56999969482422,101.69999694824219,99.45999908447266,99.75,90.56803894042969,2113500,0.404135016957839
COF,2020-02-04,101.58000183105469,102.55000305175781,101.37999725341797,101.69999694824219,92.33854675292969,1556900,0.4455260684888669
COF,2020-02-05,103.0999984741211,104.83999633789062,103.0999984741211,104.73999786376953,95.09871673583984,2396400,0.38007044610037294
COF,2020-02-06,105.52999877929688,106.0,103.41999816894531,103.5199966430664,93.9909896850586,1807700,0.4729719227981573
COF,2020-02-07,102.37999725341797,102.87000274658203,101.52999877929688,101.80000305175781,92.78784942626953,1640600,0.4781393233103817
COF,2020-02-10,101.29000091552734,101.94999694824219,100.9000015258789,101.94999694824219,92.9245834350586,1434000,0.5279679572833947
COF,2020-02-11,102.5999984741211,103.73999786376953,102.30999755859375,102.4000015258789,93.33474731445312,2132100,0.5128425567069304
COF,2020-02-12,103.2300033569336,103.62000274658203,102.4800033569336,102.80000305175781,93.69935607910156,1767900,0.4137124584649953
COF,2020-02-13,102.6500015258789,102.98999786376953,102.02999877929688,102.77999877929688,93.68110656738281,2019500,0.47540926557161567
COF,2020-02-14,102.87000274658203,103.2300033569336,102.22000122070312,102.63999938964844,93.5534896850586,1271700,0.53948602182928
COF,2020-02-18,102.12999725341797,103.27999877929688,101.80999755859375,103.02999877929688,93.9089584350586,2009900,0.4309876362953103
COF,2020-02-19,103.38999938964844,104.36000061035156,102.83999633789062,104.13999938964844,94.92070770263672,2059600,0.3967590140120343
COF,2020-02-20,101.25,104.61000061035156,101.25,103.54000091552734,94.37380981445312,2262900,0.4076225638087237
COF,2020-02-21,102.51000213623047,102.80999755859375,100.72000122070312,101.1500015258789,92.19540405273438,2764400,0.34631144199395547
COF,2020-02-24,97.56999969482422,99.08999633789062,97.0,98.23999786376953,89.54302978515625,2522800,0.42736616231508556
COF,2020-02-25,98.5199966430664,98.54000091552734,92.18000030517578,92.77999877929688,84.5663833618164,4499600,0.3689045396411219
COF,2020-02-26,94.2699966430664,95.25,92.77999877929688,92.81999969482422,84.60284423828125,2762300,0.4384738063507513
COF,2020-02-27,90.02999877929688,93.11000061035156,88.58999633789062,89.16999816894531,81.27597045898438,4273500,0.358391410928476
COF,2020-02-28,85.83999633789062,88.30000305175781,84.62000274658203,88.26000213623047,80.44654083251953,6114300,0.41903458397662474
COF,2020-03-02,88.55999755859375,91.5199966430664,86.93000030517578,91.47000122070312,83.37235260009766,4111800,0.4205772921048139
COF,2020-03-03,90.9000015258789,92.55000305175781,85.30999755859375,86.41999816894531,78.76941680908203,4685800,0.3379492276404992
COF,2020-03-04,87.95999908447266,89.4800033569336,85.76000213623047,89.33000183105469,81.42182159423828,2888100,0.37274972884351965
COF,2020-03-05,86.01000213623047,87.05000305175781,83.9000015258789,85.08000183105469,77.54805755615234,3484700,0.37548238463765143
COF,2020-03-06,81.66999816894531,83.38999938964844,80.55999755859375,82.29000091552734,75.00505065917969,4154900,0.3770855514595479
COF,2020-03-09,75.16999816894531,77.13999938964844,71.05999755859375,73.06999969482422,66.60126495361328,4879500,0.30604947692575357
COF,2020-03-10,76.5199966430664,78.3499984741211,73.62000274658203,78.3499984741211,71.41384887695312,6218100,0.39266482908068906
COF,2020-03-11,75.95999908447266,76.37000274658203,70.58999633789062,71.41999816894531,65.09734344482422,5369900,0.288885327404318
COF,2020-03-12,65.95999908447266,68.31999969482422,61.08000183105469,63.630001068115234,57.99697494506836,7039800,0.3965362283857335
COF,2020-03-13,69.0,72.98999786376953,66.29000091552734,72.83999633789062,66.39163208007812,5763900,0.39899745907867756
COF,2020-03-16,61.0099983215332,64.1500015258789,55.439998626708984,55.45000076293945,50.54113006591797,6562300,0.3346673106957699
COF,2020-03-17,56.439998626708984,57.150001525878906,51.310001373291016,53.91999816894531,49.146568298339844,10475200,0.42154378590724206
COF,2020-03-18,49.689998626708984,50.34000015258789,38.0,44.29999923706055,40.37821960449219,12148700,0.2507826535001872
COF,2020-03-19,43.08000183105469,47.83000183105469,39.779998779296875,46.2599983215332,42.164695739746094,9057800,0.29954304939381265
COF,2020-03-20,48.0,48.29999923706055,43.59000015258789,45.0099983215332,41.025360107421875,8038300,0.31752427583214404
COF,2020-03-23,43.38999938964844,44.939998626708984,42.029998779296875,42.869998931884766,39.07481384277344,6720900,0.42506460995431444
COF,2020-03-24,46.459999084472656,51.34000015258789,46.0099983215332,50.90999984741211,46.40304183959961,5553300,0.36530030905750804
COF,2020-03-25,52.61000061035156,55.0,50.04999923706055,52.34000015258789,47.70644760131836,5469000,0.3197760645074711
COF,2020-03-26,55.56999969482422,61.400001525878906,54.459999084472656,57.869998931884766,52.746891021728516,6026300,0.39186612097823637
COF,2020-03-27,54.619998931884766,57.08000183105469,52.689998626708984,55.29999923706055,50.4044075012207,4392100,0.34618118889724525
COF,2020-03-30,54.59000015258789,54.9900016784668,52.31999969482422,53.869998931884766,49.10099792480469,3843500,0.2866247158838324
COO,2020-01-02,80.80500030517578,80.9625015258789,79.69249725341797,80.83000183105469,80.77554321289062,1268000,0.42693433100598216
COO,2020-01-03,79.62000274658203,80.73999786376953,79.56500244140625,80.57499694824219,80.52070617675781,789200,0.28726028873622417
COO,2020-01-06,80.36750030517578,80.94000244140625,79.9574966430664,80.7925033569336,80.73809051513672,740400,0.32073790311784894
COO,2020-01-07,80.73999786376953,81.16999816894531,80.07749938964844,81.01249694824219,80.95792388916016,849600,0.28394241431769707
COO,2020-01-08,81.24749755859375,82.05999755859375,81.08499908447266,81.9124984741211,81.85730743408203,1343200,0.3358625980377781
COO,2020-01-09,82.21499633789062,83.37999725341797,81.93499755859375,83.3125,83.25637817382812,1488800,0.3271140284524519
COO,2020-01-10,83.4749984741211,83.5824966430664,82.59249877929688,83.4124984741211,83.35630798339844,875600,0.26426865949812167
COO,2020-01-13,83.41000366210938,83.74749755859375,83.2300033569336,83.38749694824219,83.3313217163086,943600,0.34811271171463465
COO,2020-01-14,83.1675033569336,84.09750366210938,82.79750061035156,84.01750183105469,83.96090698242188,1157600,0.3439960369449577
COO,2020-01-15,84.11499786376953,86.07250213623047,84.11499786376953,85.9625015258789,85.90457916259766,1459600,0.39458555616649316
COO,2020-01-16,86.47000122070312,87.44750213623047,85.94249725341797,87.26499938964844,87.20620727539062,1402400,0.3830884574298559
COO,2020-01-17,87.5,88.85250091552734,87.06500244140625,88.82749938964844,88.76764678955078,1591600,0.4284103867015228
COO,2020-01-21,88.60250091552734,89.94249725341797,88.1675033569336,89.63999938964844,89.57960510253906,2390000,0.4987697155026106
COO,2020-01-22,90.47000122070312,91.41999816894531,89.76000213623047,89.99500274658203,89.94190216064453,1729200,0.3730256905101777
COO,2020-01-23,89.66500091552734,89.70500183105469,88.2874984741211,89.25,89.19734191894531,1217600,0.4183647805406598
COO,2020-01-24,89.17500305175781,89.2300033569336,87.75749969482422,88.08999633789062,88.03801727294922,1371200,0.4283853285018647
COO,2020-01-27,86.86250305175781,89.25,86.79750061035156,88.55249786376953,88.500244140625,930400,0.4414360850546539
COO,2020-01-28,88.73249816894531,89.46499633789062,88.2300033569336,88.76000213623047,88.70763397216797,1354000,0.4280128346802257
COO,2020-01-29,88.75,89.57749938964844,88.52999877929688,88.58000183105469,88.52774047851562,977600,0.3510702252984218
COO,2020-01-30,87.91000366210938,88.43499755859375,87.26249694824219,88.3499984741211,88.2978744506836,1075600,0.35599278300286813
COO,2020-01-31,87.99749755859375,88.35250091552734,86.26000213623047,86.72250366210938,86.67132568359375,1602000,0.48201090002245434
COO,2020-02-03,87.21749877929688,87.49250030517578,86.31749725341797,86.55999755859375,86.50892639160156,1197600,0.404135016957839
COO,2020-02-04,87.57499694824219,88.2874984741211,87.16999816894531,87.5374984741211,87.48584747314453,1252000,0.4455260684888669
COO,2020-02-05,88.27749633789062,89.27249908447266,88.19750213623047,88.39250183105469,88.34033203125,1004800,0.38007044610037294
COO,2020-02-06,88.51750183105469,88.71499633789062,87.97750091552734,88.25499725341797,88.20291900634766,832400,0.4729719227981573
COO,2020-02-07,87.94750213623047,88.4574966430664,86.93000030517578,87.05000305175781,86.99864196777344,680800,0.4781393233103817
COO,2020-02-10,86.62249755859375,87.52749633789062,86.43000030517578,87.34750366210938,87.29596710205078,602400,0.5279679572833947
COO,2020-02-11,87.76000213623047,88.72750091552734,87.42250061035156,87.84750366210938,87.79566192626953,1002400,0.5128425567069304
COO,2020-02-12,87.9375,88.93000030517578,87.75250244140625,88.27249908447266,88.22042083740234,760400,0.4137124584649953
COO,2020-02-13,87.72750091552734,88.6875,87.48999786376953,88.24250030517578,88.1904296875,685600,0.47540926557161567
COO,2020-02-14,88.33000183105469,89.05999755859375,88.0999984741211,88.32749938964844,88.27538299560547,797200,0.53948602182928
COO,2020-02-18,88.06500244140625,89.23249816894531,87.67500305175781,89.0875015258789,89.0349349975586,675200,0.4309876362953103
COO,2020-02-19,89.37249755859375,90.0,88.83000183105469,89.13999938964844,89.08740234375,551600,0.3967590140120343
COO,2020-02-20,88.88249969482422,89.26499938964844,87.88500213623047,88.7074966430664,88.6551513671875,537200,0.4076225638087237
COO,2020-02-21,88.49500274658203,89.3949966430664,88.4749984741211,88.9175033569336,88.86503601074219,639600,0.34631144199395547
COO,2020-02-24,87.29750061035156,87.80750274658203,85.80500030517578,86.77999877929688,86.72879791259766,1393600,0.42736616231508556
COO,2020-02-25,87.08499908447266,87.48750305175781,83.67250061035156,84.11250305175781,84.06287384033203,1266400,0.3689045396411219
COO,2020-02-26,84.66500091552734,86.13249969482422,83.81749725341797,83.83000183105469,83.78054809570312,1153200,0.4384738063507513
COO,2020-02-27,82.88749694824219,84.7249984741211,82.0,82.06749725341797,82.01908111572266,1286800,0.358391410928476
COO,2020-02-28,80.26499938964844,81.4000015258789,77.75,81.14250183105469,81.0946273803711,2271600,0.41903458397662474
COO,2020-03-02,82.00749969482422,83.87999725341797,81.0374984741211,83.86250305175781,83.81301879882812,1128400,0.4205772921048139
COO,2020-03-03,83.80249786376953,86.26499938964844,81.26249694824219,82.49500274658203,82.44632720947266,1690800,0.3379492276404992
COO,2020-03-04,83.77249908447266,84.86000061035156,82.82250213623047,84.53500366210938,84.4851303100586,1232000,0.37274972884351965
COO,2020-03-05,82.4625015258789,83.80500030517578,80.36750030517578,81.31749725341797,81.2695083618164,1866800,0.37548238463765143
COO,2020-03-06,82.18000030517578,84.6050033569336,78.38500213623047,83.45249938964844,83.40325164794922,2207600,0.3770855514595479
COO,2020-03-09,82.5,82.5,78.12000274658203,79.375,79.32816314697266,1888800,0.30604947692575357
COO,2020-03-10,80.94999694824219,83.7750015258789,78.35250091552734,83.73750305175781,83.68809509277344,1784400,0.39266482908068906
COO,2020-03-11,81.66000366210938,83.97250366210938,79.93499755859375,80.97250366210938,80.92472076416016,2698800,0.288885327404318
COO,2020-03-12,75.9574966430664,77.49749755859375,69.99250030517578,70.01249694824219,69.97118377685547,3309600,0.3965362283857335
COO,2020-03-13,72.9574966430664,73.12000274658203,68.19499969482422,72.76000213623047,72.71707916259766,2407600,0.39899745907867756
COO,2020-03-16,64.1500015258789,70.17749786376953,62.875,64.85749816894531,64.81922149658203,1985200,0.3346673106957699
COO,2020-03-17,65.77749633789062,68.96749877929688,62.76750183105469,68.7925033569336,68.75190734863281,1912800,0.42154378590724206
COO,2020-03-18,64.85749816894531,66.36499786376953,59.16999816894531,62.77750015258789,62.74045944213867,1954400,0.2507826535001872
COO,2020-03-19,62.4375,71.73249816894531,59.80500030517578,68.2874984741211,68.24720001220703,1653200,0.29954304939381265
COO,2020-03-20,69.54499816894531,69.97750091552734,61.6775016784668,62.662498474121094,62.625526428222656,2066400,0.31752427583214404
COO,2020-03-23,63.165000915527344,64.81500244140625,59.4275016784668,60.86000061035156,60.82408905029297,1702400,0.42506460995431444
COO,2020-03-24,63.7599983215332,65.6675033569336,60.80500030517578,63.97249984741211,63.93475341796875,1292400,0.36530030905750804
COO,2020-03-25,63.48249816894531,66.42250061035156,61.7400016784668,64.22250366210938,64.18460845947266,1772400,0.3197760645074711
COO,2020-03-26,65.33499908447266,70.51249694824219,64.02249908447266,70.51249694824219,70.47088623046875,2054800,0.39186612097823637
COO,2020-03-27,68.26000213623047,70.07749938964844,65.2125015258789,68.30750274658203,68.26720428466797,1302000,0.34618118889724525
COO,2020-03-30,68.73999786376953,70.66500091552734,68.7074966430664,70.0374984741211,69.99617004394531,1089200,0.2866247158838324
COP,2020-01-02,65.27999877929688,65.68000030517578,64.8499984741211,65.45999908447266,53.489158630371094,4122800,0.42693433100598216
COP,2020-01-03,67.04000091552734,67.12999725341797,65.06999969482422,65.69999694824219,53.685264587402344,6333200,0.28726028873622417
COP,2020-01-06,66.27999877929688,66.94000244140625,65.87999725341797,66.4800033569336,54.322628021240234,8823800,0.32073790311784894
COP,2020-01-07,66.44000244140625,66.48999786376953,65.73999786376953,66.4800033569336,54.322628021240234,5974800,0.28394241431769707
COP,2020-01-08,66.44999694824219,66.62999725341797,64.5199966430664,64.94000244140625,53.06425094604492,6470100,0.3358625980377781
COP,2020-01-09,64.56999969482422,66.1500015258789,64.29000091552734,66.06999969482422,53.98759078979492,6005100,0.3271140284524519
COP,2020-01-10,65.86000061035156,66.19999694824219,65.33000183105469,65.41999816894531,53.45647048950195,7233100,0.26426865949812167
COP,2020-01-13,65.36000061035156,65.51000213623047,64.87999725341797,65.12999725341797,53.2194938659668,3675300,0.34811271171463465
COP,2020-01-14,65.22000122070312,65.33000183105469,64.66000366210938,65.13999938964844,53.22766876220703,6119400,0.3439960369449577
COP,2020-01-15,65.0,65.33000183105469,64.44000244140625,65.0,53.11327362060547,3933300,0.39458555616649316
COP,2020-01-16,65.38999938964844,65.61000061035156,64.76000213623047,65.06999969482422,53.17048263549805,4315200,0.3830884574298559
COP,2020-01-17,65.27999877929688,65.43000030517578,64.83999633789062,65.06999969482422,53.17048263549805,4765500,0.4284103867015228
COP,2020-01-21,64.56999969482422,64.8499984741211,63.939998626708984,64.02999877929688,52.320655822753906,6974000,0.4987697155026106
COP,2020-01-22,63.79999923706055,63.79999923706055,62.83000183105469,63.0099983215332,51.4871940612793,6755800,0.3730256905101777
COP,2020-01-23,62.0099983215332,63.36000061035156,61.619998931884766,63.13999938964844,51.59341812133789,6199900,0.4183647805406598
COP,2020-01-24,62.70000076293945,62.70000076293945,62.04999923706055,62.619998931884766,51.16851043701172,5689500,0.4283853285018647
COP,2020-01-27,61.369998931884766,61.83000183105469,60.84000015258789,61.040000915527344,49.87744903564453,7321100,0.4414360850546539
COP,2020-01-28,61.61000061035156,61.68000030517578,60.900001525878906,61.18000030517578,49.991851806640625,4824700,0.4280128346802257
COP,2020-01-29,61.59000015258789,61.68000030517578,60.27000045776367,60.4900016784668,49.42803955078125,4102500,0.3510702252984218
COP,2020-01-30,59.75,60.9900016784668,59.59000015258789,60.88999938964844,49.754886627197266,6931500,0.35599278300286813
COP,2020-01-31,60.0,60.40999984741211,59.119998931884766,59.43000030517578,48.56187438964844,7673000,0.48201090002245434
COP,2020-02-03,59.40999984741211,60.34000015258789,58.86000061035156,59.18000030517578,48.35759735107422,7015300,0.404135016957839
COP,2020-02-04,58.93000030517578,59.81999969482422,56.43000030517578,56.4900016784668,46.15951919555664,13403000,0.4455260684888669
COP,2020-02-05,57.279998779296875,58.95000076293945,56.81999969482422,58.779998779296875,48.03074264526367,12891800,0.38007044610037294
COP,2020-02-06,59.06999969482422,59.06999969482422,57.93000030517578,58.40999984741211,47.7283935546875,5901700,0.4729719227981573
COP,2020-02-07,57.810001373291016,58.369998931884766,57.560001373291016,57.9900016784668,47.38521957397461,5081800,0.4781393233103817
COP,2020-02-10,57.459999084472656,58.13999938964844,57.209999084472656,57.869998931884766,47.287166595458984,6756300,0.5279679572833947
COP,2020-02-11,58.849998474121094,59.0099983215332,58.209999084472656,58.709999084472656,47.973541259765625,6143000,0.5128425567069304
COP,2020-02-12,59.900001525878906,61.150001525878906,59.540000915527344,59.7599983215332,48.83152389526367,5906800,0.4137124584649953
COP,2020-02-13,59.09000015258789,59.45000076293945,58.599998474121094,58.81999969482422,48.40361404418945,5995600,0.47540926557161567
COP,2020-02-14,58.869998931884766,59.099998474121094,58.18000030517578,58.619998931884766,48.239036560058594,4204500,0.53948602182928
COP,2020-02-18,58.40999984741211,58.56999969482422,57.709999084472656,58.29999923706055,47.9756965637207,3937800,0.4309876362953103
COP,2020-02-19,58.75,59.36000061035156,58.68000030517578,59.2599983215332,48.76568603515625,5267400,0.3967590140120343
COP,2020-02-20,59.25,59.54999923706055,58.58000183105469,58.880001068115234,48.45298767089844,5755000,0.4076225638087237
COP,2020-02-21,58.31999969482422,58.61000061035156,57.77000045776367,58.439998626708984,48.09089660644531,5216300,0.34631144199395547
COP,2020-02-24,56.150001525878906,56.939998626708984,55.9900016784668,56.380001068115234,46.395713806152344,10350200,0.42736616231508556
COP,2020-02-25,56.52000045776367,56.689998626708984,53.540000915527344,53.83000183105469,44.29728698730469,10447900,0.3689045396411219
COP,2020-02-26,54.02000045776367,54.25,51.11000061035156,51.16999816894531,42.10834884643555,11646700,0.4384738063507513
COP,2020-02-27,49.599998474121094,49.61000061035156,47.130001068115234,47.130001068115234,38.78378677368164,14676100,0.358391410928476
COP,2020-02-28,45.41999816894531,48.439998626708984,45.119998931884766,48.41999816894531,39.8453483581543,16558800,0.41903458397662474
COP,2020-03-02,49.31999969482422,49.380001068115234,46.880001068115234,49.22999954223633,40.51189422607422,10672800,0.4205772921048139
COP,2020-03-03,49.529998779296875,51.4900016784668,47.45000076293945,48.119998931884766,39.59846115112305,11785400,0.3379492276404992
COP,2020-03-04,48.75,49.54999923706055,47.7400016784668,49.43000030517578,40.67647933959961,8924200,0.37274972884351965
COP,2020-03-05,47.97999954223633,48.63999938964844,46.779998779296875,47.70000076293945,39.25285339355469,9603800,0.37548238463765143
COP,2020-03-06,45.97999954223633,46.4900016784668,44.68000030517578,45.33000183105469,37.30254364013672,14504800,0.3770855514595479
COP,2020-03-09,33.95000076293945,36.20000076293945,32.0,34.06999969482422,28.036571502685547,29828600,0.30604947692575357
COP,2020-03-10,36.63999938964844,37.41999816894531,33.0,34.880001068115234,28.7031307220459,20337700,0.39266482908068906
COP,2020-03-11,33.59000015258789,33.95000076293945,31.510000228881836,32.560001373291016,26.793973922729492,18460700,0.288885327404318
COP,2020-03-12,30.34000015258789,31.40999984741211,27.81999969482422,28.200000762939453,23.20608901977539,16581700,0.3965362283857335
COP,2020-03-13,30.600000381469727,31.739999771118164,27.59000015258789,31.3799991607666,25.822935104370117,17506900,0.39899745907867756
COP,2020-03-16,27.489999771118164,31.149999618530273,25.90999984741211,26.079999923706055,21.461511611938477,13774100,0.3346673106957699
COP,2020-03-17,26.360000610351562,26.850000381469727,24.389999389648438,26.25,21.601404190063477,18692900,0.42154378590724206
COP,2020-03-18,24.25,25.600000381469727,20.84000015258789,22.670000076293945,18.655385971069336,17039700,0.2507826535001872
COP,2020-03-19,23.1299991607666,25.989999771118164,21.0,25.59000015258789,21.058284759521484,15655100,0.29954304939381265
COP,2020-03-20,27.059999465942383,28.389999389648438,25.889999389648438,26.84000015258789,22.086925506591797,23790200,0.31752427583214404
COP,2020-03-23,26.75,26.969999313354492,23.350000381469727,24.549999237060547,20.202457427978516,16239400,0.42506460995431444
COP,2020-03-24,26.450000762939453,30.8700008392334,26.450000762939453,30.739999771118164,25.29627799987793,16724400,0.36530030905750804
COP,2020-03-25,31.229999542236328,32.560001373291016,29.489999771118164,30.940000534057617,25.46086311340332,14295900,0.3197760645074711
COP,2020-03-26,31.1200008392334,32.459999084472656,30.399999618530273,32.09000015258789,26.40720558166504,13576900,0.39186612097823637
COP,2020-03-27,30.1200008392334,30.270000457763672,28.799999237060547,29.25,24.070144653320312,10647200,0.34618118889724525
COP,2020-03-30,28.510000228881836,30.139999389648438,27.520000457763672,29.290000915527344,24.103055953979492,11089600,0.2866247158838324
COR,2020-01-02,85.63999938964844,85.80000305175781,84.33999633789062,85.08000183105469,79.3692855834961,817600,0.42693433100598216
COR,2020-01-03,83.80999755859375,85.06999969482422,83.2699966430664,84.01000213623047,78.37112426757812,801500,0.28726028873622417
COR,2020-01-06,83.68000030517578,85.30999755859375,83.01000213623047,85.23999786376953,79.51854705810547,765000,0.32073790311784894
COR,2020-01-07,84.76000213623047,85.25,84.19000244140625,84.62999725341797,78.9494857788086,845300,0.28394241431769707
COR,2020-01-08,84.55999755859375,85.81999969482422,84.52999877929688,85.44999694824219,79.71446228027344,1182000,0.3358625980377781
COR,2020-01-09,85.62000274658203,86.7300033569336,84.81999969482422,86.66000366210938,80.8432388305664,795400,0.3271140284524519
COR,2020-01-10,87.04000091552734,87.38999938964844,86.5999984741211,87.04000091552734,81.1977310180664,965100,0.26426865949812167
COR,2020-01-13,86.97000122070312,87.25,85.5,86.1500015258789,80.36746215820312,1026200,0.34811271171463465
COR,2020-01-14,86.5999984741211,88.9800033569336,86.0199966430664,88.83000183105469,82.8675765991211,1921800,0.3439960369449577
COR,2020-01-15,88.79000091552734,91.63999938964844,88.68000030517578,91.37000274658203,85.23710632324219,1434900,0.39458555616649316
COR,2020-01-16,91.9000015258789,91.9000015258789,90.54000091552734,91.45999908447266,85.32106018066406,1205000,0.3830884574298559
COR,2020-01-17,91.0,91.58000183105469,90.41000366210938,91.05999755859375,84.94790649414062,1455500,0.4284103867015228
COR,2020-01-21,90.81999969482422,91.37000274658203,90.19999694824219,91.25,85.1251449584961,1205600,0.4987697155026106
COR,2020-01-22,91.56999969482422,92.41999816894531,91.16999816894531,92.02999877929688,85.85279083251953,1551600,0.3730256905101777
COR,2020-01-23,92.19000244140625,92.19000244140625,90.66999816894531,91.16000366210938,85.04119110107422,1552900,0.4183647805406598
COR,2020-01-24,91.54000091552734,91.54000091552734,86.08000183105469,88.91999816894531,82.95153045654297,2306800,0.4283853285018647
COR,2020-01-27,87.94000244140625,88.25,86.52999877929688,87.5199966430664,81.64552307128906,1622700,0.4414360850546539
COR,2020-01-28,88.29000091552734,89.69999694824219,87.83000183105469,89.11000061035156,83.12879180908203,1144800,0.4280128346802257
COR,2020-01-29,89.48999786376953,90.8499984741211,89.19999694824219,89.86000061035156,83.82847595214844,1691200,0.3510702252984218
COR,2020-01-30,89.33000183105469,92.36000061035156,86.9000015258789,88.87999725341797,82.91422271728516,2138300,0.35599278300286813
COR,2020-01-31,89.29000091552734,89.29000091552734,85.2699966430664,85.55999755859375,79.81707763671875,1217800,0.48201090002245434
COR,2020-02-03,85.94000244140625,86.91999816894531,85.23999786376953,85.69999694824219,79.9476547241211,1014600,0.404135016957839
COR,2020-02-04,87.1500015258789,89.13999938964844,87.01000213623047,88.08999633789062,82.1772689819336,1498600,0.4455260684888669
COR,2020-02-05,89.12999725341797,92.47000122070312,89.12999725341797,91.44000244140625,85.30241394042969,1608200,0.38007044610037294
COR,2020-02-06,92.12000274658203,93.76000213623047,91.55000305175781,92.4800033569336,86.27259826660156,1246100,0.4729719227981573
COR,2020-02-07,93.9000015258789,94.72000122070312,91.76000213623047,91.94000244140625,85.76882934570312,1467200,0.4781393233103817
COR,2020-02-10,91.69999694824219,94.18000030517578,91.36000061035156,93.5999984741211,87.31741333007812,1371600,0.5279679572833947
COR,2020-02-11,94.33000183105469,94.61000061035156,92.72000122070312,94.56999969482422,88.2223129272461,1156100,0.5128425567069304
COR,2020-02-12,95.0,97.5,94.04000091552734,95.77999877929688,89.35110473632812,1315100,0.4137124584649953
COR,2020-02-13,94.91999816894531,95.4800033569336,94.41999816894531,94.5199966430664,88.56400299072266,1155600,0.47540926557161567
COR,2020-02-14,94.16000366210938,94.73999786376953,90.2300033569336,94.36000061035156,88.4140853881836,1602200,0.53948602182928
COR,2020-02-18,94.29000091552734,94.88999938964844,93.13999938964844,94.30999755859375,88.36726379394531,1566000,0.4309876362953103
COR,2020-02-19,94.58999633789062,95.19999694824219,93.83999633789062,95.12999725341797,89.13558197021484,915800,0.3967590140120343
COR,2020-02-20,95.0,96.98999786376953,93.94999694824219,96.52999877929688,90.44734954833984,1808100,0.4076225638087237
COR,2020-02-21,96.1500015258789,97.38999938964844,95.30000305175781,97.0,90.88775634765625,1213700,0.34631144199395547
COR,2020-02-24,94.72000122070312,96.04000091552734,94.0,94.93000030517578,88.94820404052734,1541700,0.42736616231508556
COR,2020-02-25,95.36000061035156,95.7699966430664,92.77999877929688,92.93000030517578,87.07421112060547,2239400,0.3689045396411219
COR,2020-02-26,93.80000305175781,95.01000213623047,93.13999938964844,93.70999908447266,87.80506134033203,1907100,0.4384738063507513
COR,2020-02-27,92.05000305175781,92.94000244140625,86.55999755859375,86.58999633789062,81.13371276855469,2568100,0.358391410928476
COR,2020-02-28,83.55000305175781,85.0,81.47000122070312,84.31999969482422,79.00674438476562,3827500,0.41903458397662474
COR,2020-03-02,84.52999877929688,88.31999969482422,83.88999938964844,87.16000366210938,81.66778564453125,4528000,0.4205772921048139
COR,2020-03-03,87.41999816894531,88.94999694824219,84.44999694824219,85.87000274658203,80.4591064453125,2190400,0.3379492276404992
COR,2020-03-04,89.30000305175781,90.43000030517578,87.98999786376953,90.37999725341797,84.6849136352539,1411300,0.37274972884351965
COR,2020-03-05,88.0,90.08000183105469,85.25,86.97000122070312,81.48978424072266,1365800,0.37548238463765143
COR,2020-03-06,84.29000091552734,86.2300033569336,83.38999938964844,85.80999755859375,80.4028549194336,1760100,0.3770855514595479
COR,2020-03-09,79.69000244140625,85.83000183105469,77.55999755859375,83.2699966430664,78.02291107177734,3673000,0.30604947692575357
COR,2020-03-10,85.3499984741211,86.2699966430664,80.88999938964844,86.06999969482422,80.64646911621094,2214400,0.39266482908068906
COR,2020-03-11,84.08000183105469,86.12000274658203,83.05000305175781,84.95999908447266,79.6064224243164,2384900,0.288885327404318
COR,2020-03-12,80.45999908447266,84.27999877929688,79.08999633789062,80.48999786376953,75.41808319091797,7108200,0.3965362283857335
COR,2020-03-13,83.69999694824219,90.16999816894531,80.66000366210938,90.0,84.32884216308594,2835300,0.39899745907867756
COR,2020-03-16,76.0,87.41999816894531,76.0,80.5,75.4274673461914,2777400,0.3346673106957699
COR,2020-03-17,82.79000091552734,89.7300033569336,82.19999694824219,89.5,83.86033630371094,3792400,0.42154378590724206
COR,2020-03-18,84.9000015258789,90.76000213623047,78.13999938964844,84.97000122070312,79.61577606201172,3229200,0.2507826535001872
COR,2020-03-19,83.08999633789062,86.73999786376953,80.37000274658203,86.0,80.58090209960938,2189100,0.29954304939381265
